日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1542556800.000000,221400.000000,9802.000000,9819.000000,111237.000000,66221.000000,2640600.000000,9768.000000,9800.000000,31023.000000,41668.000000,5059800.000000,9771.000000,9784.000000,374.000000,1632.000000,10503000.000000,9732.000000,9736.000000,123.000000,3547.000000,18365400.000000,9683.000000,9685.000000,65.000000,1805.000000,26227800.000000,9312.000000,9315.000000,13.000000,813.000000
1542643200.000000,135000.000000,9755.000000,9732.000000,150456.000000,42369.000000,2554200.000000,9739.000000,9711.000000,54164.000000,69919.000000,4973400.000000,9730.000000,9693.000000,346.000000,1801.000000,10416600.000000,9677.000000,9655.000000,218.000000,3530.000000,18279000.000000,9625.000000,9604.000000,94.000000,1810.000000,26141400.000000,9261.000000,9235.000000,23.000000,813.000000
1542729600.000000,48600.000000,9661.000000,9743.000000,75719.000000,30094.000000,2467800.000000,9647.000000,9729.000000,76212.000000,83170.000000,4887000.000000,9620.000000,9713.000000,940.000000,2229.000000,10330200.000000,9585.000000,9676.000000,204.000000,3542.000000,18192600.000000,9519.000000,9618.000000,111.000000,1833.000000,26055000.000000,9153.000000,9229.000000,32.000000,826.000000
1542816000.000000,2381400.000000,9766.000000,9714.000000,91042.000000,85056.000000,4800600.000000,9739.000000,9697.000000,701.000000,2391.000000,7824600.000000,9729.000000,9681.000000,85.000000,69.000000,10243800.000000,9708.000000,9662.000000,67.000000,3555.000000,18106200.000000,9655.000000,9592.000000,29.000000,1843.000000,25968600.000000,9279.000000,9221.000000,42.000000,832.000000
1542902400.000000,2295000.000000,9715.000000,9620.000000,113555.000000,86286.000000,4714200.000000,9691.000000,9608.000000,916.000000,2642.000000,7738200.000000,9693.000000,9600.000000,99.000000,105.000000,10157400.000000,9650.000000,9576.000000,169.000000,3553.000000,18019800.000000,9613.000000,9523.000000,86.000000,1841.000000,25882200.000000,9245.000000,9142.000000,21.000000,834.000000
1543161600.000000,2035800.000000,9668.000000,9768.000000,147457.000000,87962.000000,4455000.000000,9641.000000,9754.000000,1500.000000,2800.000000,7479000.000000,9638.000000,9735.000000,143.000000,180.000000,9898200.000000,9616.000000,9716.000000,226.000000,2245.000000,17760600.000000,9560.000000,9661.000000,112.000000,1227.000000,25623000.000000,9143.000000,9281.000000,55.000000,823.000000
1543248000.000000,1949400.000000,9727.000000,9741.000000,133623.000000,88109.000000,4368600.000000,9718.000000,9725.000000,1241.000000,2914.000000,7392600.000000,9699.000000,9706.000000,105.000000,213.000000,9811800.000000,9665.000000,9690.000000,199.000000,2256.000000,17674200.000000,9625.000000,9630.000000,138.000000,1259.000000,25536600.000000,9248.000000,9251.000000,68.000000,833.000000
1543334400.000000,1863000.000000,9780.000000,9870.000000,147701.000000,90927.000000,4282200.000000,9767.000000,9853.000000,1492.000000,3316.000000,7306200.000000,9753.000000,9831.000000,162.000000,311.000000,9725400.000000,9731.000000,9815.000000,227.000000,2197.000000,17587800.000000,9673.000000,9752.000000,133.000000,1233.000000,25450200.000000,9274.000000,9366.000000,46.000000,828.000000
1543420800.000000,1776600.000000,9984.000000,9877.000000,130827.000000,89383.000000,4195800.000000,9974.000000,9861.000000,1486.000000,3680.000000,7219800.000000,9944.000000,9847.000000,156.000000,387.000000,9639000.000000,9941.000000,9827.000000,121.000000,2212.000000,17501400.000000,9882.000000,9765.000000,163.000000,1305.000000,25363800.000000,9455.000000,9380.000000,29.000000,837.000000
1543507200.000000,1690200.000000,9900.000000,9853.000000,121317.000000,89271.000000,4109400.000000,9890.000000,9839.000000,1097.000000,3783.000000,7133400.000000,9870.000000,9824.000000,98.000000,398.000000,9552600.000000,9856.000000,9803.000000,62.000000,2215.000000,17415000.000000,9790.000000,9745.000000,63.000000,1311.000000,25277400.000000,9425.000000,9360.000000,15.000000,841.000000
1543766400.000000,1431000.000000,10012.000000,10122.000000,135162.000000,93241.000000,3850200.000000,9978.000000,10106.000000,2591.000000,5027.000000,6874200.000000,9970.000000,10091.000000,364.000000,554.000000,9293400.000000,9955.000000,10071.000000,374.000000,2165.000000,17155800.000000,9898.000000,10009.000000,347.000000,1330.000000,25018200.000000,9515.000000,9626.000000,72.000000,823.000000
1543852800.000000,1344600.000000,10080.000000,10042.000000,105118.000000,88437.000000,3763800.000000,10067.000000,10028.000000,1480.000000,5335.000000,6787800.000000,10061.000000,10011.000000,164.000000,597.000000,9207000.000000,10024.000000,9986.000000,130.000000,2191.000000,17069400.000000,9960.000000,9928.000000,71.000000,1351.000000,24931800.000000,9577.000000,9545.000000,22.000000,843.000000
1543939200.000000,1258200.000000,9900.000000,9878.000000,129691.000000,86856.000000,3677400.000000,9872.000000,9865.000000,2279.000000,5677.000000,6701400.000000,9857.000000,9851.000000,187.000000,619.000000,9120600.000000,9837.000000,9828.000000,186.000000,2222.000000,16983000.000000,9778.000000,9776.000000,159.000000,1350.000000,24845400.000000,9380.000000,9395.000000,54.000000,850.000000
1544025600.000000,1171800.000000,9813.000000,9674.000000,164887.000000,88792.000000,3591000.000000,9809.000000,9658.000000,2756.000000,6244.000000,6615000.000000,9800.000000,9640.000000,638.000000,1013.000000,9034200.000000,9781.000000,9623.000000,339.000000,2332.000000,16896600.000000,9728.000000,9561.000000,154.000000,1359.000000,24759000.000000,9350.000000,9140.000000,75.000000,858.000000
1544112000.000000,1085400.000000,9735.000000,9746.000000,105451.000000,87028.000000,3504600.000000,9720.000000,9728.000000,1828.000000,7095.000000,6528600.000000,9699.000000,9714.000000,144.000000,1113.000000,8947800.000000,9677.000000,9692.000000,179.000000,2445.000000,16810200.000000,9615.000000,9630.000000,75.000000,1345.000000,24672600.000000,9236.000000,9239.000000,33.000000,848.000000
1544371200.000000,826200.000000,9565.000000,9626.000000,116350.000000,84952.000000,3245400.000000,9563.000000,9610.000000,2502.000000,8293.000000,6269400.000000,9540.000000,9592.000000,219.000000,1194.000000,8688600.000000,9501.000000,9575.000000,384.000000,2725.000000,16551000.000000,9450.000000,9514.000000,100.000000,1357.000000,24413400.000000,9083.000000,9118.000000,55.000000,838.000000
1544457600.000000,739800.000000,9654.000000,9687.000000,114010.000000,84020.000000,3159000.000000,9634.000000,9665.000000,2480.000000,9526.000000,6183000.000000,9602.000000,9642.000000,94.000000,1251.000000,8602200.000000,9608.000000,9629.000000,163.000000,2798.000000,16464600.000000,9550.000000,9566.000000,68.000000,1373.000000,24327000.000000,9148.000000,9174.000000,19.000000,846.000000
1544544000.000000,653400.000000,9759.000000,9818.000000,132304.000000,81745.000000,3072600.000000,9729.000000,9796.000000,3632.000000,10313.000000,6096600.000000,9719.000000,9775.000000,278.000000,1431.000000,8515800.000000,9700.000000,9758.000000,156.000000,2818.000000,16378200.000000,9646.000000,9691.000000,97.000000,1379.000000,24240600.000000,9220.000000,9299.000000,43.000000,854.000000
1544630400.000000,567000.000000,9831.000000,9856.000000,109467.000000,79177.000000,2986200.000000,9814.000000,9840.000000,7112.000000,14147.000000,6010200.000000,9784.000000,9818.000000,171.000000,1512.000000,8429400.000000,9761.000000,9786.000000,69.000000,2832.000000,16291800.000000,9692.000000,9738.000000,94.000000,1382.000000,24154200.000000,9298.000000,9343.000000,22.000000,863.000000
1544716800.000000,480600.000000,9805.000000,9730.000000,145379.000000,69472.000000,2899800.000000,9803.000000,9712.000000,13764.000000,21656.000000,5923800.000000,9785.000000,9695.000000,332.000000,1538.000000,8343000.000000,9720.000000,9675.000000,195.000000,2890.000000,16205400.000000,9692.000000,9617.000000,153.000000,1369.000000,24067800.000000,9280.000000,9222.000000,57.000000,869.000000
1544976000.000000,221400.000000,9753.000000,9790.000000,127930.000000,51547.000000,2640600.000000,9719.000000,9772.000000,30543.000000,42268.000000,5664600.000000,9700.000000,9753.000000,235.000000,1632.000000,8083800.000000,9671.000000,9732.000000,193.000000,2931.000000,15946200.000000,9617.000000,9668.000000,61.000000,1371.000000,23808600.000000,9258.000000,9276.000000,21.000000,877.000000
1545062400.000000,135000.000000,9718.000000,9718.000000,144686.000000,29681.000000,2554200.000000,9700.000000,9692.000000,51901.000000,70599.000000,5578200.000000,9679.000000,9675.000000,341.000000,1718.000000,7997400.000000,9645.000000,9654.000000,176.000000,2934.000000,15859800.000000,9587.000000,9600.000000,247.000000,1474.000000,23722200.000000,9227.000000,9214.000000,21.000000,891.000000
1545148800.000000,48600.000000,9758.000000,9768.000000,54588.000000,19732.000000,2467800.000000,9712.000000,9750.000000,55399.000000,79079.000000,5491800.000000,9708.000000,9732.000000,357.000000,1788.000000,7911000.000000,9699.000000,9708.000000,204.000000,3003.000000,15773400.000000,9620.000000,9648.000000,70.000000,1472.000000,23635800.000000,9219.000000,9257.000000,20.000000,902.000000
1545235200.000000,2381400.000000,9638.000000,9641.000000,141731.000000,85071.000000,5405400.000000,9614.000000,9624.000000,1253.000000,2064.000000,7824600.000000,9608.000000,9603.000000,331.000000,3025.000000,15687000.000000,9544.000000,9538.000000,126.000000,1476.000000,23549400.000000,9144.000000,9139.000000,59.000000,910.000000,31411800.000000,9254.000000,9088.000000,71.000000,29.000000
1545321600.000000,2295000.000000,9624.000000,9660.000000,122129.000000,84378.000000,5319000.000000,9605.000000,9640.000000,1086.000000,2442.000000,7738200.000000,9580.000000,9617.000000,229.000000,3065.000000,15600600.000000,9518.000000,9555.000000,132.000000,1478.000000,23463000.000000,9124.000000,9155.000000,48.000000,906.000000,31325400.000000,9120.000000,9092.000000,27.000000,41.000000
1545408000.000000,2208600.000000,9580.000000,9585.000000,23776.000000,87297.000000,5232600.000000,9562.000000,9571.000000,331.000000,2463.000000,7651800.000000,9540.000000,9548.000000,104.000000,3081.000000,15514200.000000,9470.000000,9483.000000,34.000000,1481.000000,23376600.000000,9097.000000,9098.000000,19.000000,914.000000,31239000.000000,9055.000000,9046.000000,13.000000,45.000000
1545580800.000000,2035800.000000,9603.000000,9620.000000,89050.000000,86846.000000,5059800.000000,9572.000000,9602.000000,468.000000,2512.000000,7479000.000000,9562.000000,9582.000000,122.000000,3095.000000,15341400.000000,9501.000000,9516.000000,45.000000,1483.000000,23203800.000000,9105.000000,9128.000000,20.000000,915.000000,31066200.000000,9074.000000,9080.000000,4.000000,43.000000
1545667200.000000,1949400.000000,9480.000000,9477.000000,99787.000000,91636.000000,4973400.000000,9463.000000,9461.000000,1134.000000,1830.000000,7392600.000000,9435.000000,9440.000000,328.000000,2707.000000,15255000.000000,9369.000000,9377.000000,297.000000,1453.000000,23117400.000000,9000.000000,8983.000000,53.000000,911.000000,30979800.000000,8901.000000,8936.000000,33.000000,48.000000
1545753600.000000,1863000.000000,9523.000000,9459.000000,116623.000000,92326.000000,4887000.000000,9497.000000,9443.000000,1029.000000,2026.000000,7306200.000000,9482.000000,9421.000000,272.000000,2737.000000,15168600.000000,9432.000000,9353.000000,147.000000,1449.000000,23031000.000000,9045.000000,8959.000000,26.000000,917.000000,30893400.000000,8950.000000,8908.000000,17.000000,52.000000
1545840000.000000,1776600.000000,9589.000000,9633.000000,124097.000000,92463.000000,4800600.000000,9570.000000,9612.000000,1332.000000,2230.000000,7219800.000000,9559.000000,9592.000000,252.000000,2711.000000,15082200.000000,9490.000000,9523.000000,150.000000,1443.000000,22944600.000000,9083.000000,9134.000000,83.000000,918.000000,30807000.000000,9050.000000,9081.000000,34.000000,57.000000
1545926400.000000,1690200.000000,9630.000000,9671.000000,92809.000000,90945.000000,4714200.000000,9607.000000,9650.000000,912.000000,2592.000000,7133400.000000,9580.000000,9630.000000,200.000000,2705.000000,14995800.000000,9528.000000,9564.000000,88.000000,1447.000000,22858200.000000,9150.000000,9169.000000,39.000000,922.000000,30720600.000000,9076.000000,9120.000000,20.000000,54.000000
