日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1511193600.000000,2554200.000000,10695.000000,10788.000000,132592.000000,100169.000000,4973400.000000,10675.000000,10772.000000,2172.000000,1959.000000,10416600.000000,10654.000000,10746.000000,397.000000,3534.000000,18279000.000000,10605.000000,10689.000000,112.000000,1926.000000,26141400.000000,10222.000000,10300.000000,109.000000,1031.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511280000.000000,2467800.000000,10825.000000,10827.000000,146144.000000,101696.000000,4887000.000000,10818.000000,10815.000000,2770.000000,2097.000000,10330200.000000,10789.000000,10786.000000,489.000000,2878.000000,18192600.000000,10735.000000,10736.000000,247.000000,1957.000000,26055000.000000,10336.000000,10334.000000,229.000000,1097.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511366400.000000,2381400.000000,10826.000000,10856.000000,79595.000000,102354.000000,4800600.000000,10816.000000,10843.000000,1317.000000,2277.000000,10243800.000000,10787.000000,10815.000000,189.000000,2927.000000,18106200.000000,10733.000000,10765.000000,47.000000,1974.000000,25968600.000000,10339.000000,10361.000000,100.000000,1076.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511452800.000000,2295000.000000,10841.000000,10856.000000,62301.000000,102527.000000,4714200.000000,10836.000000,10842.000000,970.000000,2433.000000,10157400.000000,10803.000000,10816.000000,114.000000,2984.000000,18019800.000000,10748.000000,10761.000000,49.000000,1983.000000,25882200.000000,10350.000000,10361.000000,114.000000,1146.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511712000.000000,2035800.000000,10841.000000,10750.000000,133131.000000,98939.000000,4455000.000000,10830.000000,10736.000000,2924.000000,3485.000000,9898200.000000,10802.000000,10709.000000,385.000000,3074.000000,17760600.000000,10753.000000,10660.000000,134.000000,2023.000000,25623000.000000,10358.000000,10258.000000,81.000000,1183.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511798400.000000,1949400.000000,10735.000000,10708.000000,126732.000000,99065.000000,4368600.000000,10720.000000,10695.000000,2676.000000,3669.000000,9811800.000000,10694.000000,10666.000000,255.000000,3150.000000,17674200.000000,10648.000000,10617.000000,122.000000,2037.000000,25536600.000000,10256.000000,10218.000000,76.000000,1232.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511884800.000000,1863000.000000,10747.000000,10729.000000,109461.000000,98783.000000,4282200.000000,10735.000000,10716.000000,2244.000000,3575.000000,9725400.000000,10705.000000,10690.000000,463.000000,2641.000000,17587800.000000,10645.000000,10621.000000,68.000000,2042.000000,25450200.000000,10248.000000,10240.000000,99.000000,1322.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511971200.000000,1776600.000000,10650.000000,10574.000000,165880.000000,102861.000000,4195800.000000,10638.000000,10564.000000,3601.000000,3950.000000,9639000.000000,10617.000000,10540.000000,728.000000,2935.000000,17501400.000000,10554.000000,10492.000000,319.000000,2105.000000,25363800.000000,10158.000000,10090.000000,97.000000,1372.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1512057600.000000,1690200.000000,10607.000000,10604.000000,199655.000000,98857.000000,4109400.000000,10592.000000,10591.000000,5045.000000,4418.000000,9552600.000000,10564.000000,10562.000000,548.000000,3044.000000,17415000.000000,10516.000000,10515.000000,395.000000,2291.000000,25277400.000000,10114.000000,10110.000000,159.000000,1414.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1512316800.000000,1431000.000000,10604.000000,10649.000000,140764.000000,97818.000000,3850200.000000,10590.000000,10636.000000,3638.000000,5072.000000,9293400.000000,10556.000000,10605.000000,321.000000,3149.000000,17155800.000000,10523.000000,10540.000000,185.000000,2406.000000,25018200.000000,10080.000000,10151.000000,95.000000,1407.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1512403200.000000,1344600.000000,10595.000000,10573.000000,158257.000000,99367.000000,3763800.000000,10584.000000,10559.000000,4061.000000,5469.000000,9207000.000000,10550.000000,10526.000000,430.000000,3195.000000,17069400.000000,10499.000000,10471.000000,299.000000,2496.000000,24931800.000000,10116.000000,10074.000000,145.000000,1429.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1512489600.000000,1258200.000000,10540.000000,10386.000000,202074.000000,103079.000000,3677400.000000,10527.000000,10370.000000,6916.000000,5922.000000,9120600.000000,10494.000000,10339.000000,642.000000,2925.000000,16983000.000000,10435.000000,10288.000000,1047.000000,2739.000000,24845400.000000,10056.000000,9891.000000,174.000000,1511.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1512576000.000000,1171800.000000,10388.000000,10360.000000,167939.000000,101224.000000,3591000.000000,10370.000000,10346.000000,4875.000000,6877.000000,9034200.000000,10339.000000,10315.000000,533.000000,2927.000000,16896600.000000,10290.000000,10262.000000,361.000000,2904.000000,24759000.000000,9898.000000,9870.000000,49.000000,1524.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1512662400.000000,1085400.000000,10388.000000,10397.000000,143627.000000,99803.000000,3504600.000000,10371.000000,10383.000000,6102.000000,8397.000000,8947800.000000,10339.000000,10350.000000,578.000000,3000.000000,16810200.000000,10283.000000,10300.000000,307.000000,2924.000000,24672600.000000,9888.000000,9906.000000,102.000000,1523.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1512921600.000000,826200.000000,10416.000000,10479.000000,120409.000000,95678.000000,3245400.000000,10399.000000,10466.000000,4025.000000,9032.000000,8688600.000000,10360.000000,10435.000000,464.000000,2959.000000,16551000.000000,10325.000000,10382.000000,154.000000,3006.000000,24413400.000000,9935.000000,9989.000000,158.000000,1627.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513008000.000000,739800.000000,10496.000000,10432.000000,133771.000000,95063.000000,3159000.000000,10485.000000,10422.000000,5199.000000,10154.000000,8602200.000000,10453.000000,10389.000000,657.000000,3110.000000,16464600.000000,10382.000000,10338.000000,153.000000,3067.000000,24327000.000000,10021.000000,9950.000000,72.000000,1659.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513094400.000000,653400.000000,10433.000000,10449.000000,116735.000000,93743.000000,3072600.000000,10423.000000,10439.000000,4362.000000,11095.000000,8515800.000000,10384.000000,10408.000000,299.000000,2851.000000,16378200.000000,10348.000000,10355.000000,89.000000,3066.000000,24240600.000000,9961.000000,9966.000000,79.000000,1656.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513180800.000000,567000.000000,10508.000000,10528.000000,137554.000000,90114.000000,2986200.000000,10496.000000,10512.000000,10587.000000,14905.000000,8429400.000000,10465.000000,10479.000000,396.000000,2994.000000,16291800.000000,10408.000000,10428.000000,138.000000,3088.000000,24154200.000000,10025.000000,10034.000000,150.000000,1665.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513267200.000000,480600.000000,10510.000000,10485.000000,165569.000000,83493.000000,2899800.000000,10495.000000,10465.000000,17959.000000,23250.000000,8343000.000000,10467.000000,10432.000000,556.000000,3000.000000,16205400.000000,10411.000000,10379.000000,294.000000,3162.000000,24067800.000000,10015.000000,9991.000000,106.000000,1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513526400.000000,221400.000000,10527.000000,10502.000000,137457.000000,62709.000000,2640600.000000,10503.000000,10490.000000,37121.000000,49862.000000,8083800.000000,10478.000000,10456.000000,300.000000,3022.000000,15946200.000000,10419.000000,10401.000000,131.000000,3183.000000,23808600.000000,10033.000000,10008.000000,43.000000,1701.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513612800.000000,135000.000000,10522.000000,10459.000000,152949.000000,43247.000000,2554200.000000,10515.000000,10446.000000,49371.000000,72812.000000,7997400.000000,10470.000000,10413.000000,687.000000,3370.000000,15859800.000000,10422.000000,10365.000000,386.000000,3234.000000,23722200.000000,10015.000000,9976.000000,89.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513699200.000000,48600.000000,10457.000000,10497.000000,88577.000000,30811.000000,2467800.000000,10450.000000,10509.000000,68392.000000,82976.000000,7911000.000000,10409.000000,10477.000000,717.000000,3560.000000,15773400.000000,10356.000000,10420.000000,257.000000,3313.000000,23635800.000000,9995.000000,10029.000000,88.000000,1741.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513785600.000000,2381400.000000,10492.000000,10497.000000,120042.000000,87835.000000,5405400.000000,10482.000000,10483.000000,817.000000,375.000000,7824600.000000,10465.000000,10468.000000,434.000000,3598.000000,15687000.000000,10407.000000,10410.000000,247.000000,3261.000000,23549400.000000,10008.000000,10018.000000,106.000000,1715.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513872000.000000,2295000.000000,10498.000000,10535.000000,83929.000000,87459.000000,5319000.000000,10479.000000,10519.000000,961.000000,644.000000,7738200.000000,10472.000000,10502.000000,790.000000,4017.000000,15600600.000000,10417.000000,10443.000000,194.000000,3242.000000,23463000.000000,10008.000000,10050.000000,129.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514131200.000000,2035800.000000,10549.000000,10526.000000,73249.000000,88085.000000,5059800.000000,10529.000000,10511.000000,822.000000,827.000000,7479000.000000,10508.000000,10493.000000,189.000000,4021.000000,15341400.000000,10460.000000,10437.000000,37.000000,3252.000000,23203800.000000,10061.000000,10041.000000,69.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514217600.000000,1949400.000000,10540.000000,10416.000000,148599.000000,91544.000000,4973400.000000,10525.000000,10403.000000,2512.000000,1560.000000,7392600.000000,10505.000000,10388.000000,588.000000,4084.000000,15255000.000000,10448.000000,10329.000000,224.000000,3299.000000,23117400.000000,10048.000000,9930.000000,149.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514304000.000000,1863000.000000,10398.000000,10476.000000,115742.000000,93768.000000,4887000.000000,10381.000000,10462.000000,1927.000000,1470.000000,7306200.000000,10372.000000,10439.000000,339.000000,4018.000000,15168600.000000,10315.000000,10379.000000,121.000000,3332.000000,23031000.000000,9909.000000,9976.000000,77.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514390400.000000,1776600.000000,10495.000000,10562.000000,143604.000000,94872.000000,4800600.000000,10475.000000,10545.000000,3152.000000,1849.000000,7219800.000000,10453.000000,10525.000000,491.000000,4104.000000,15082200.000000,10400.000000,10453.000000,251.000000,3392.000000,22944600.000000,10010.000000,10051.000000,266.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514476800.000000,1690200.000000,10593.000000,10636.000000,122636.000000,96246.000000,4714200.000000,10572.000000,10618.000000,2369.000000,2229.000000,7133400.000000,10553.000000,10595.000000,577.000000,4235.000000,14995800.000000,10483.000000,10523.000000,160.000000,3469.000000,22858200.000000,10094.000000,10123.000000,190.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
