日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1574352000.000000,2295000.000000,11565.000000,11556.000000,80409.000000,86002.000000,4714200.000000,11524.000000,11524.000000,723.000000,2016.000000,7738200.000000,11538.000000,11497.000000,115.000000,162.000000,10157400.000000,11488.000000,11481.000000,148.000000,2546.000000,18019800.000000,11417.000000,11412.000000,37.000000,887.000000,25882200.000000,11065.000000,11057.000000,68.000000,497.000000
1574611200.000000,2035800.000000,11615.000000,11565.000000,87376.000000,85496.000000,4455000.000000,11572.000000,11536.000000,1055.000000,2280.000000,7479000.000000,11553.000000,11518.000000,56.000000,165.000000,9898200.000000,11541.000000,11493.000000,182.000000,2547.000000,17760600.000000,11459.000000,11425.000000,53.000000,905.000000,25623000.000000,11105.000000,11066.000000,100.000000,488.000000
1574697600.000000,1949400.000000,11620.000000,11618.000000,107977.000000,88596.000000,4368600.000000,11592.000000,11586.000000,1253.000000,2550.000000,7392600.000000,11576.000000,11566.000000,96.000000,203.000000,9811800.000000,11545.000000,11540.000000,181.000000,2570.000000,17674200.000000,11485.000000,11470.000000,55.000000,941.000000,25536600.000000,11117.000000,11120.000000,86.000000,467.000000
1574784000.000000,1863000.000000,11613.000000,11647.000000,70898.000000,87696.000000,4282200.000000,11586.000000,11619.000000,716.000000,2750.000000,7306200.000000,11563.000000,11601.000000,76.000000,208.000000,9725400.000000,11547.000000,11573.000000,48.000000,2595.000000,17587800.000000,11485.000000,11505.000000,19.000000,942.000000,25450200.000000,11123.000000,11145.000000,70.000000,453.000000
1574870400.000000,1776600.000000,11658.000000,11614.000000,88687.000000,87551.000000,4195800.000000,11632.000000,11586.000000,1363.000000,2916.000000,7219800.000000,11610.000000,11565.000000,59.000000,222.000000,9639000.000000,11583.000000,11552.000000,70.000000,2204.000000,17501400.000000,11517.000000,11476.000000,24.000000,589.000000,25363800.000000,11154.000000,11116.000000,39.000000,432.000000
1574956800.000000,1690200.000000,11604.000000,11465.000000,131564.000000,91402.000000,4109400.000000,11578.000000,11438.000000,2086.000000,3334.000000,7133400.000000,11562.000000,11419.000000,160.000000,267.000000,9552600.000000,11540.000000,11397.000000,184.000000,1849.000000,17415000.000000,11470.000000,11330.000000,80.000000,626.000000,25277400.000000,11102.000000,10970.000000,66.000000,447.000000
1575216000.000000,1431000.000000,11527.000000,11502.000000,90579.000000,90603.000000,3850200.000000,11495.000000,11471.000000,1501.000000,3907.000000,6874200.000000,11482.000000,11459.000000,102.000000,250.000000,9293400.000000,11417.000000,11437.000000,53.000000,1869.000000,17155800.000000,11395.000000,11354.000000,21.000000,611.000000,25018200.000000,11031.000000,11006.000000,48.000000,447.000000
1575302400.000000,1344600.000000,11444.000000,11524.000000,88994.000000,91515.000000,3763800.000000,11410.000000,11495.000000,1122.000000,4282.000000,6787800.000000,11395.000000,11475.000000,106.000000,299.000000,9207000.000000,11379.000000,11453.000000,66.000000,1882.000000,17069400.000000,11313.000000,11378.000000,15.000000,606.000000,24931800.000000,10943.000000,11019.000000,50.000000,445.000000
1575388800.000000,1258200.000000,11492.000000,11503.000000,106806.000000,88447.000000,3677400.000000,11466.000000,11473.000000,1827.000000,4493.000000,6701400.000000,11444.000000,11456.000000,138.000000,363.000000,9120600.000000,11425.000000,11433.000000,47.000000,1933.000000,16983000.000000,11344.000000,11368.000000,34.000000,611.000000,24845400.000000,10992.000000,11000.000000,72.000000,451.000000
1575475200.000000,1171800.000000,11540.000000,11598.000000,91837.000000,92331.000000,3591000.000000,11504.000000,11570.000000,1709.000000,5177.000000,6615000.000000,11509.000000,11549.000000,109.000000,397.000000,9034200.000000,11483.000000,11526.000000,113.000000,1940.000000,16896600.000000,11405.000000,11460.000000,63.000000,603.000000,24759000.000000,11045.000000,11099.000000,40.000000,452.000000
1575561600.000000,1085400.000000,11645.000000,11612.000000,88309.000000,90408.000000,3504600.000000,11608.000000,11587.000000,2011.000000,5738.000000,6528600.000000,11593.000000,11567.000000,82.000000,416.000000,8947800.000000,11589.000000,11545.000000,61.000000,1953.000000,16810200.000000,11503.000000,11475.000000,33.000000,608.000000,24672600.000000,11142.000000,11109.000000,74.000000,486.000000
1575820800.000000,826200.000000,11670.000000,11671.000000,78956.000000,92589.000000,3245400.000000,11645.000000,11645.000000,2520.000000,7059.000000,6269400.000000,11621.000000,11632.000000,187.000000,520.000000,8688600.000000,11608.000000,11606.000000,212.000000,2033.000000,16551000.000000,11535.000000,11538.000000,28.000000,605.000000,24413400.000000,11166.000000,11175.000000,69.000000,475.000000
1575907200.000000,739800.000000,11647.000000,11625.000000,73085.000000,88947.000000,3159000.000000,11623.000000,11602.000000,2136.000000,7958.000000,6183000.000000,11605.000000,11586.000000,51.000000,543.000000,8602200.000000,11589.000000,11565.000000,113.000000,2043.000000,16464600.000000,11521.000000,11484.000000,20.000000,616.000000,24327000.000000,11151.000000,11123.000000,50.000000,501.000000
1575993600.000000,653400.000000,11600.000000,11706.000000,92546.000000,88957.000000,3072600.000000,11582.000000,11679.000000,3584.000000,9751.000000,6096600.000000,11566.000000,11662.000000,127.000000,585.000000,8515800.000000,11547.000000,11642.000000,80.000000,2069.000000,16378200.000000,11487.000000,11565.000000,32.000000,629.000000,24240600.000000,11113.000000,11214.000000,133.000000,482.000000
1576080000.000000,567000.000000,11765.000000,11853.000000,119427.000000,85740.000000,2986200.000000,11739.000000,11829.000000,8300.000000,13284.000000,6010200.000000,11720.000000,11813.000000,246.000000,661.000000,8429400.000000,11700.000000,11794.000000,194.000000,2096.000000,16291800.000000,11651.000000,11730.000000,120.000000,661.000000,24154200.000000,11266.000000,11368.000000,179.000000,477.000000
1576166400.000000,480600.000000,11977.000000,11965.000000,117530.000000,82363.000000,2899800.000000,11950.000000,11948.000000,17394.000000,24716.000000,5923800.000000,11935.000000,11933.000000,246.000000,739.000000,8343000.000000,11915.000000,11911.000000,233.000000,2183.000000,16205400.000000,11854.000000,11840.000000,107.000000,693.000000,24067800.000000,11506.000000,11474.000000,103.000000,481.000000
1576425600.000000,221400.000000,11932.000000,11961.000000,95670.000000,68880.000000,2640600.000000,11911.000000,11947.000000,37072.000000,47658.000000,5664600.000000,11897.000000,11925.000000,212.000000,793.000000,8083800.000000,11877.000000,11897.000000,125.000000,2209.000000,15946200.000000,11817.000000,11852.000000,96.000000,705.000000,23808600.000000,11455.000000,11483.000000,58.000000,495.000000
1576512000.000000,135000.000000,11974.000000,12100.000000,111124.000000,48296.000000,2554200.000000,11959.000000,12090.000000,42726.000000,70641.000000,5578200.000000,11950.000000,12073.000000,440.000000,871.000000,7997400.000000,11931.000000,12056.000000,227.000000,2250.000000,15859800.000000,11870.000000,11986.000000,92.000000,726.000000,23722200.000000,11505.000000,11620.000000,110.000000,519.000000
1576598400.000000,48600.000000,12077.000000,12118.000000,54946.000000,32030.000000,2467800.000000,12063.000000,12094.000000,47453.000000,80520.000000,5491800.000000,12043.000000,12078.000000,349.000000,932.000000,7911000.000000,12024.000000,12060.000000,87.000000,2281.000000,15773400.000000,11972.000000,12000.000000,47.000000,759.000000,23635800.000000,11600.000000,11628.000000,62.000000,522.000000
1576684800.000000,2381400.000000,12110.000000,12030.000000,92209.000000,85170.000000,5405400.000000,12090.000000,12018.000000,947.000000,1229.000000,7824600.000000,12070.000000,12002.000000,139.000000,2383.000000,15687000.000000,12010.000000,11944.000000,26.000000,756.000000,23549400.000000,11641.000000,11571.000000,96.000000,533.000000,31411800.000000,11579.000000,11524.000000,88.000000,67.000000
1576771200.000000,2295000.000000,12063.000000,11979.000000,126757.000000,84059.000000,5319000.000000,12053.000000,11967.000000,1538.000000,1580.000000,7738200.000000,12015.000000,11950.000000,223.000000,2442.000000,15600600.000000,11964.000000,11890.000000,45.000000,769.000000,23463000.000000,11594.000000,11522.000000,62.000000,546.000000,31325400.000000,11560.000000,11470.000000,41.000000,100.000000
1577030400.000000,2035800.000000,12000.000000,12020.000000,75298.000000,84007.000000,5059800.000000,11991.000000,12007.000000,891.000000,1698.000000,7479000.000000,11966.000000,11984.000000,46.000000,2438.000000,15341400.000000,11912.000000,11936.000000,22.000000,763.000000,23203800.000000,11546.000000,11566.000000,39.000000,554.000000,31066200.000000,11497.000000,11515.000000,11.000000,106.000000
1577116800.000000,1949400.000000,12030.000000,11983.000000,55384.000000,83808.000000,4973400.000000,12020.000000,11973.000000,606.000000,1751.000000,7392600.000000,12010.000000,11956.000000,37.000000,2452.000000,15255000.000000,11937.000000,11903.000000,19.000000,773.000000,23117400.000000,11573.000000,11534.000000,24.000000,558.000000,30979800.000000,11525.000000,11484.000000,21.000000,120.000000
1577203200.000000,1863000.000000,11989.000000,12020.000000,41599.000000,84522.000000,4887000.000000,11976.000000,12007.000000,533.000000,1553.000000,7306200.000000,11962.000000,11990.000000,32.000000,2255.000000,15168600.000000,11908.000000,11942.000000,17.000000,769.000000,23031000.000000,11539.000000,11546.000000,10.000000,549.000000,30893400.000000,11491.000000,11525.000000,9.000000,107.000000
1577289600.000000,1776600.000000,12029.000000,12009.000000,52249.000000,85853.000000,4800600.000000,12019.000000,11995.000000,654.000000,1693.000000,7219800.000000,12000.000000,11976.000000,118.000000,2315.000000,15082200.000000,11953.000000,11934.000000,17.000000,772.000000,22944600.000000,11581.000000,11558.000000,22.000000,554.000000,30807000.000000,11529.000000,11504.000000,5.000000,112.000000
1577376000.000000,1690200.000000,12038.000000,12097.000000,74454.000000,88703.000000,4714200.000000,12022.000000,12085.000000,1200.000000,1962.000000,7133400.000000,12014.000000,12067.000000,153.000000,2326.000000,14995800.000000,11954.000000,12014.000000,40.000000,776.000000,22858200.000000,11596.000000,11645.000000,63.000000,558.000000,30720600.000000,11545.000000,11595.000000,37.000000,127.000000
1577635200.000000,1431000.000000,12091.000000,12069.000000,66062.000000,88167.000000,4455000.000000,12074.000000,12059.000000,1056.000000,2156.000000,6874200.000000,12058.000000,12041.000000,120.000000,2363.000000,14736600.000000,12000.000000,11990.000000,35.000000,780.000000,22599000.000000,11647.000000,11622.000000,42.000000,572.000000,30461400.000000,11590.000000,11572.000000,15.000000,136.000000
1577721600.000000,1344600.000000,12029.000000,11995.000000,74341.000000,89098.000000,4368600.000000,12017.000000,11985.000000,898.000000,2385.000000,6787800.000000,12006.000000,11966.000000,131.000000,2439.000000,14650200.000000,11947.000000,11919.000000,44.000000,793.000000,22512600.000000,11580.000000,11548.000000,41.000000,576.000000,30375000.000000,11529.000000,11500.000000,13.000000,149.000000
